time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-04-24T11:20:00.000000Z,NA,NA,9.642938887617303,NA,NA,8.855191882200351,9.19699397268635,11.744487678339816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.20241092545968,NA,NA,10.310521095597773,NA,9.4960708018616
2024-04-24T11:30:00.000000Z,NA,NA,8.94331273365377,NA,NA,8.401235980773635,8.441290913252459,11.266498817425806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.482795452811471,NA,NA,10.25978484779126,NA,9.901960784313722
2024-04-24T11:40:00.000000Z,NA,NA,8.713664454108489,NA,9.167620355535211,9.338521400778212,8.724345769436177,11.453421835660336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.592202639810786,NA,NA,9.934004730296785,NA,9.715037766079192
2024-04-24T11:50:00.000000Z,NA,NA,8.767071030746926,NA,8.580148012512396,8.716334782940415,8.633554589150833,11.33058670939193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.884565499351488,NA,NA,9.042114900434882,NA,8.929961089494164
2024-04-24T12:00:00.000000Z,NA,NA,8.548104066529334,NA,8.502708476386665,8.804455634393832,9.13557640955215,10.23308155947204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27038986800946,9.421301594567788,NA,NA,8.620202944991227,NA,8.446631570916303
2024-04-24T12:10:00.000000Z,NA,NA,8.860532539864195,NA,8.42259861142901,9.335851071946289,9.338521400778212,10.657663843747612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.856565194171054,NA,NA,8.721675440604258,NA,8.964675364309144
2024-04-24T12:20:00.000000Z,NA,NA,8.785763332570383,NA,8.823147936217289,9.773785000381473,9.100862134737165,9.624246585793848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.437323567559318,NA,NA,8.937972075989926,NA,8.825818265049207
2024-04-24T12:30:00.000000Z,NA,NA,9.293125810635535,NA,8.817807278553445,9.4106202792401,8.865873197528039,9.242389562829024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.250400549324787,NA,NA,8.970016021972988,NA,9.087510490577555
2024-04-24T12:40:00.000000Z,NA,NA,9.38391699092088,NA,8.708323796444645,9.586861982146942,8.994048981460288,9.303807125963225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.704356450751504,NA,NA,8.964675364309144,NA,9.071488517586026
2024-04-24T12:50:00.000000Z,NA,NA,9.538796063172349,NA,8.83916990920882,9.418631265735868,8.945983062485695,9.464026855878537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.382543678950178,9.709697108415348,NA,NA,8.791103990234227,NA,9.36789501792935
2024-04-24T13:00:00.000000Z,NA,NA,NA,NA,8.60952162966354,9.5815213244831,9.346532387273976,9.46936751354238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.235675593194479,9.023422598611432,NA,NA,8.678950179293508,NA,9.036774242771038
2024-04-24T13:10:00.000000Z,NA,NA,NA,NA,8.446631570916303,9.405279621576256,8.964675364309144,9.05279621576257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25169756618601,8.983367666132601,NA,NA,8.363851377126728,NA,8.849851224536508
2024-04-24T13:20:00.000000Z,NA,NA,NA,NA,8.241016250858323,9.03410391393912,8.77241168841077,9.156939040207526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.935301747158007,NA,NA,8.492027161058978,NA,8.732356755931946
2024-04-24T13:30:00.000000Z,NA,NA,NA,NA,7.949950408178836,8.678950179293508,8.467994201571678,9.175631342030975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63218127718013,8.537422751201646,NA,NA,8.614862287327384,NA,8.513389791714353
2024-04-24T13:40:00.000000Z,NA,NA,NA,NA,8.118181124589917,8.68696116578927,8.54276340886549,8.540093080033571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.257038223849854,NA,NA,8.030060273136492,NA,8.318455786984053
2024-04-24T13:50:00.000000Z,NA,NA,NA,NA,8.331807431143666,8.978027008468757,8.366521705958647,8.72968642710002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.441290913252459,NA,NA,8.222323949034866,NA,8.39856565194171
2024-04-24T14:00:00.000000Z,NA,NA,NA,NA,8.08079652094301,8.727016098268102,8.411917296101322,8.96734569314107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.358510719462885,NA,NA,8.339818417639428,NA,8.339818417639428
2024-04-24T14:10:00.000000Z,NA,NA,NA,NA,7.931258106355379,8.759060044251164,8.401235980773635,8.713664454108489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.326466773479822,NA,NA,8.291752498664835,NA,8.430609597924771
2024-04-24T14:20:00.000000Z,NA,NA,NA,NA,8.072785534447242,8.75371938658732,8.46532387273976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.568093385214006,8.71099412527657,NA,NA,7.928587777523461,NA,8.200961318379491
2024-04-24T14:30:00.000000Z,NA,NA,NA,NA,8.443961242084384,8.751049057755395,8.577477683680478,8.769741359578852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2503242542153075,8.641565575646602,NA,NA,8.246356908522166,NA,8.315785458152135
2024-04-24T14:40:00.000000Z,NA,NA,NA,NA,8.289082169832916,8.684290836957352,8.657587548638134,8.96734569314107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.557412069886318,8.409246967269397,NA,NA,8.224994277866791,NA,8.598840314335852
2024-04-24T14:50:00.000000Z,NA,NA,NA,NA,7.875181200885024,NA,8.41458762493324,8.73769741359579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.406576638437478,NA,NA,8.353170061799041,NA,8.577477683680478
2024-04-24T15:00:00.000000Z,NA,NA,NA,NA,7.920576791027692,8.510719462882427,NA,9.055466544594497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.411917296101322,NA,NA,8.289082169832916,NA,8.246356908522166
2024-04-24T15:10:00.000000Z,NA,NA,NA,NA,8.008697642481117,8.427939269092853,8.45731288624399,8.775082017242696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.557412069886318,8.136873426413366,NA,NA,8.326466773479822,NA,8.684290836957352
2024-04-24T15:20:00.000000Z,NA,NA,NA,NA,8.171587701228354,8.932631418326082,8.77241168841077,8.588158999008165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.271686884870682,8.12352178225376,NA,NA,8.136873426413366,NA,8.366521705958647
2024-04-24T15:30:00.000000Z,NA,NA,NA,NA,NA,8.540093080033571,8.393224994277865,8.64423590447852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.131532768749523,NA,NA,8.09948882276646,NA,8.430609597924771
2024-04-24T15:40:00.000000Z,NA,NA,NA,NA,7.744335088120849,8.540093080033571,8.10749980926223,8.56679636835279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.957961394674598,NA,NA,8.003356984817273,NA,8.179598687724116
2024-04-24T15:50:00.000000Z,NA,NA,NA,NA,7.557412069886318,NA,8.048752574959948,8.14221408407721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76035706111238,NA,NA,7.816433966582743,NA,8.120851453421835
2024-04-24T16:00:00.000000Z,NA,NA,NA,NA,7.212939650568401,7.728313115129318,7.589456015869381,8.267719539177541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.504005493247881,NA,NA,7.650873579003587,NA,7.998016327153429
2024-04-24T16:10:00.000000Z,NA,NA,NA,NA,6.286335545891511,6.79102769512474,6.873807888914321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.617456321049822,NA,NA,6.905851834897383,NA,NA
2024-04-24T16:20:00.000000Z,NA,NA,NA,NA,6.85778591592279,NA,6.841763942931259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03265430685893,NA,NA,6.094071869993137,NA,NA
2024-04-24T16:30:00.000000Z,NA,NA,NA,NA,NA,NA,7.159533073929964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.329060807202261,NA,NA,6.5693904020752285,NA,NA
2024-04-24T16:40:00.000000Z,NA,NA,NA,NA,6.58541237506676,7.207598992904558,6.97795071335927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.248950942244605,NA,NA,6.633478294041353,NA,NA
2024-04-24T16:50:00.000000Z,NA,NA,NA,NA,6.678873884184021,7.204928664072632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47592889295796,NA,NA,6.601434348058291,NA,NA
2024-04-24T17:00:00.000000Z,NA,NA,NA,NA,NA,6.710917830167084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.163500419623105,NA,NA,6.39047837033646,NA,NA
2024-04-24T17:10:00.000000Z,NA,NA,NA,NA,NA,6.339742122529948,6.155489433127336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16083009079118,NA,NA,5.952544441901274,NA,NA
2024-04-24T17:20:00.000000Z,NA,NA,NA,NA,NA,6.6281376363775095,6.222247653925386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.179522392614636,NA,NA,5.877775234607462,NA,NA
2024-04-24T17:30:00.000000Z,NA,NA,NA,NA,NA,NA,5.917830167086287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.669489585717557,NA,NA
2024-04-24T17:40:00.000000Z,NA,NA,NA,NA,NA,6.120775158312355,5.714885175860225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.546654459449151,NA,NA
2024-04-24T17:50:00.000000Z,NA,NA,NA,NA,NA,5.551995117112995,5.442511635004195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T18:00:00.000000Z,NA,NA,NA,NA,NA,5.266269932097352,5.100709544518196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.933852140077818,NA,NA
2024-04-24T18:10:00.000000Z,NA,NA,NA,NA,NA,NA,5.284962233920808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T18:20:00.000000Z,NA,NA,NA,NA,NA,5.589379720759901,4.820325017166397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.122072175173571,NA,NA
2024-04-24T18:30:00.000000Z,NA,NA,NA,NA,NA,5.431830319676507,5.001907377737091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25024795910582,NA,NA
2024-04-24T18:40:00.000000Z,NA,NA,NA,NA,NA,5.6748302433814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T18:50:00.000000Z,NA,NA,NA,NA,NA,5.234225986114289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T19:00:00.000000Z,NA,NA,NA,NA,NA,5.255588616769664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T19:10:00.000000Z,NA,NA,NA,NA,NA,5.597390707255663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T19:20:00.000000Z,NA,NA,NA,NA,NA,4.70550087739376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T19:30:00.000000Z,NA,NA,NA,NA,NA,4.702830548561835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T19:40:00.000000Z,NA,NA,NA,NA,NA,4.716182192721448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T19:50:00.000000Z,NA,NA,NA,NA,NA,4.887083237964447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24T20:00:00.000000Z,NA,NA,NA,NA,NA,4.82566567483024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-25T06:50:00.000000Z,NA,NA,NA,NA,NA,NA,NA,4.737544823376823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.956511787594415
2024-04-25T07:00:00.000000Z,NA,NA,NA,NA,4.865720607309072,5.461203936827651,NA,5.843060959792474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.762951094834818,NA,NA,4.750896467536428,NA,5.413138017853058
2024-04-25T07:10:00.000000Z,NA,NA,NA,NA,5.260929274433508,5.495918211642632,NA,5.984588387884337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.327687495231558,6.526665140764479,NA,NA,4.985885404745552,NA,5.843060959792474
2024-04-25T07:20:00.000000Z,NA,NA,NA,NA,5.447852292668038,5.191500724803539,NA,5.947203784237431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.873807888914321,6.590753032730603,NA,NA,5.661478599221788,NA,6.051346608682387
2024-04-25T07:30:00.000000Z,NA,NA,NA,NA,5.794995040817881,6.011291676203555,NA,6.93522545204852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.006027313649199,6.382467383840698,NA,NA,6.45723659113451,NA,7.13015945677882
2024-04-25T07:40:00.000000Z,NA,NA,NA,NA,6.152819104295418,5.915159838254368,NA,6.764324406805521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.961928740367739,NA,NA,6.345082780193792,NA,7.1995880064087885
2024-04-25T07:50:00.000000Z,NA,NA,NA,NA,5.920500495918212,6.331731136034179,NA,6.785687037460896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.525368123903256,7.650873579003587,NA,NA,6.355764095521479,NA,7.538719768062869
2024-04-25T08:00:00.000000Z,NA,NA,NA,NA,5.7602807660029,6.721599145494771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.159533073929964,7.4265659571221505,NA,NA,6.836423285267415,NA,6.85778591592279
2024-04-25T08:10:00.000000Z,NA,NA,NA,NA,6.096742198825055,6.716258487830928,NA,8.513389791714353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.828412298771646,NA,NA,6.807049668116271,NA,7.301060502021819
2024-04-25T08:20:00.000000Z,NA,NA,NA,NA,6.721599145494771,7.13015945677882,7.357137407492182,9.51209277485313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.295719844357976,6.737621118486302,NA,NA,8.04074158846418,NA,8.713664454108489
2024-04-25T08:30:00.000000Z,NA,NA,NA,NA,7.223620965896089,7.931258106355379,7.252994583047226,8.673609521629665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.186236362249183,7.6909285114824115,NA,NA,9.028763256275276,NA,8.433279926756697
2024-04-25T08:40:00.000000Z,NA,NA,NA,NA,7.140840772106508,7.434576943617912,7.59746700236515,8.203631647211417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09552147707332,NA,NA,8.190280003051804,NA,8.382543678950178
2024-04-25T08:50:00.000000Z,NA,NA,NA,NA,7.146181429770351,8.048752574959948,8.000686655985355,8.740367742427708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.995345998321504,NA,NA,8.01403830014496,NA,8.689631494621196
2024-04-25T09:00:00.000000Z,NA,NA,NA,NA,7.642862592507818,7.658884565499349,8.054093232623792,8.473334859235521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.633478294041353,8.016708628976886,NA,NA,7.600137331197068,NA,8.283741512169073
2024-04-25T09:10:00.000000Z,NA,NA,NA,NA,7.391851682307163,8.22766460669871,7.178225375753414,8.22766460669871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.669565880827037,NA,NA,7.258335240711069,NA,7.504005493247881
2024-04-25T09:20:00.000000Z,NA,NA,NA,NA,7.471961547264819,7.768368047608149,7.301060502021819,7.933928435187305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.634851606012056,NA,NA,7.610818646524756,NA,7.872510872053098
2024-04-25T09:30:00.000000Z,NA,NA,NA,NA,7.533379110399025,8.190280003051804,7.346456092164495,7.928587777523461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.923247119859617,NA,NA,7.407873655298694,NA,7.859159227893492
2024-04-25T09:40:00.000000Z,NA,NA,NA,NA,7.309071488517588,8.473334859235521,7.466620889600975,8.075455863279167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28236820019837,8.68696116578927,NA,NA,7.3170824750133505,NA,7.728313115129318
2024-04-25T09:50:00.000000Z,NA,NA,NA,NA,8.14221408407721,8.04074158846418,7.915236133363848,8.390554665445947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.70702677958343,NA,NA,7.570763714045931,NA,8.508049134050509
2024-04-25T10:00:00.000000Z,NA,NA,NA,NA,8.67093919279774,9.0688181887541,8.441290913252459,10.307850766765853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.925993743801024,NA,NA,8.740367742427708,NA,10.016784924086366
2024-04-25T10:10:00.000000Z,NA,NA,NA,NA,8.046082246128023,8.855191882200351,7.957961394674598,9.592202639810786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.20500495918212,10.238422217135884,NA,NA,9.317158770122838,NA,8.534752422369728
